decision_state_id,machine_archetype,severity,candidate_count,candidate_action_ids
DS_METRO_CRIT_241842,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_291638,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_CRIT_293197,air_compressor,CRITICAL,5,"ACT_REPL_SEAL_VALVE, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_CLEAN_PURGE, ACT_INSP_PRESSURE_HYDRAULIC, ACT_MON_CONTINUE"
DS_METRO_HEALTHY_114612,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_134475,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_138101,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_140810,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_158890,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_166601,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_167281,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_168418,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_170956,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_18412,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_193803,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_20877,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_218852,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_221896,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_229429,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_247595,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_265516,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_272043,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_275580,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_287545,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_288224,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_297474,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_298804,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_32719,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_42577,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_43290,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_65006,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_896,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_91264,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_METRO_HEALTHY_97464,air_compressor,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_MILL_CRIT_810,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_817,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_830,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_867,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_877,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_879,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_885,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_933,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_944,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_949,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_951,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_953,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_966,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_CRIT_997,cnc_mill,CRITICAL,5,"ACT_REPL_TOOL_INSERT, ACT_OP_CONTROLLED_SHUTDOWN, ACT_OP_DERATE_LOAD, ACT_INSP_TOOL_WEAR, ACT_MON_CONTINUE"
DS_MILL_HEALTHY_104,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_MILL_HEALTHY_237,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_MILL_HEALTHY_249,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_MILL_HEALTHY_281,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_MILL_HEALTHY_45,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_MILL_HEALTHY_73,cnc_mill,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_INSP_SUBSYSTEM"
DS_MILL_WATCH_372,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_405,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_422,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_463,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_491,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_531,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_561,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_627,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_631,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_672,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_684,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_699,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_MILL_WATCH_733,cnc_mill,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_TOOL_WEAR, ACT_OP_ADJUST_PARAMS"
DS_SMSTATIC_M001_1016,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_1069,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M001_1187,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M001_1194,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_1356,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M001_1391,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_273,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_282,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M001_331,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M001_42,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M001_459,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M001_476,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_502,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M001_504,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_752,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_795,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M001_836,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M001_919,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M002_158,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M002_245,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M002_383,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M002_499,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M002_734,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M002_93,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M002_934,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M003_1290,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M003_1387,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M003_338,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M003_627,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M003_914,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M003_959,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M004_1148,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M004_208,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M004_214,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M004_330,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M004_495,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M004_588,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M004_610,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M004_624,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M005_1045,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M005_1065,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M005_140,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M005_206,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M005_294,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M005_429,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M005_742,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M005_765,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M005_812,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M005_84,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M005_910,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M005_922,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M006_1192,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M006_124,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M006_1316,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M006_201,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M006_25,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M006_254,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M006_479,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M006_529,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M006_915,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M006_968,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M007_1076,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M007_1136,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M007_1230,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M007_1405,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M007_198,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M007_593,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M007_697,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M007_791,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M007_858,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M008_1077,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M008_1150,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M008_1151,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M008_1292,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M008_1321,industrial_machine,CRITICAL,5,"ACT_REPL_BEARING, ACT_OP_CONTROLLED_SHUTDOWN, ACT_CORR_LUBRICATE, ACT_INSP_VIBRATION, ACT_MON_CONTINUE"
DS_SMSTATIC_M008_1339,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M008_1347,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M008_1421,industrial_machine,WATCH,4,"ACT_MON_ENHANCED, ACT_MON_CONTINUE, ACT_INSP_VIBRATION, ACT_INSP_LUBRICATION"
DS_SMSTATIC_M008_21,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
DS_SMSTATIC_M008_420,industrial_machine,HEALTHY,3,"ACT_MON_CONTINUE, ACT_MON_ENHANCED, ACT_MON_PARAMETER_LOG"
